"event_id","event_name","season","year","event_venue","gender","nationality","country","age_group","division","total_time","work_time","total_transition_time","run_time","run_1","ski_erg","transition_time_1","run_2","sled_push","transition_time_2","run_3","sled_pull","transition_time_3","run_4","burpee_broad_jumps","transition_time_4","run_5","rowing","transition_time_5","run_6","farmers_carry","transition_time_6","run_7","sandbag_lunges","transition_time_7","run_8","wall_balls","transition_time_8","completed"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","FRA","France","35-39","open",4287,1791,323,2173,234,238,31,248,140,37,282,233,48,267,212,44,274,271,32,284,119,69,281,271,62,303,307,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","ESP","Spain","30-34","open",4295,1697,365,2233,227,249,37,272,136,44,278,187,56,288,192,57,290,265,38,290,114,70,281,199,63,307,355,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","AUT","Austria","25-29","open",4337,1689,350,2298,269,265,35,282,144,41,289,191,57,297,204,49,306,271,38,283,107,69,264,154,61,308,353,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","NED","Netherlands","35-39","open",4366,1962,328,2076,230,246,32,243,146,40,264,277,47,268,226,43,268,275,34,261,133,68,258,269,64,284,390,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","35-39","open",4475,1674,401,2400,241,253,35,287,96,58,334,205,61,317,219,64,308,278,35,294,100,69,290,209,79,329,314,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","ESP","Spain","16-24","open",4505,1880,368,2257,251,276,39,277,113,53,284,238,56,296,219,49,291,287,34,285,132,72,276,253,65,297,362,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GBR","United Kingdom","55-59","open",4519,1901,326,2292,265,239,36,267,136,41,290,206,50,287,345,39,291,246,40,292,110,63,290,258,57,310,361,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","25-29","open",4545,1754,391,2400,254,253,34,264,185,62,339,247,60,323,213,52,307,250,36,295,111,77,282,220,70,336,275,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","40-44","open",4550,1787,388,2375,271,247,38,281,142,50,316,223,60,304,270,56,295,272,39,294,108,74,290,248,71,324,277,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","30-34","open",4574,2033,358,2183,239,256,36,263,159,44,275,307,52,276,196,53,273,284,36,281,128,71,273,249,66,303,454,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","AUT","Austria","40-44","open",4604,1780,376,2448,280,255,38,295,156,48,303,221,58,308,215,48,308,266,44,310,96,77,310,262,63,334,309,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","FRA","France","50-54","open",4617,1925,429,2263,230,271,33,266,161,60,297,221,67,280,174,65,295,287,46,297,105,78,276,253,80,322,453,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","40-44","open",4642,1811,374,2457,264,248,35,285,177,47,323,228,60,304,259,56,312,265,40,332,105,74,307,232,62,330,297,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","40-44","open",4644,1806,439,2399,251,260,36,278,123,66,312,260,67,307,235,74,310,267,41,302,103,83,301,256,72,338,302,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GBR","United Kingdom","45-49","open",4644,2063,384,2197,256,279,35,264,182,43,266,222,52,268,253,49,268,265,40,276,142,77,272,287,88,327,433,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","25-29","open",4653,1745,432,2476,234,275,37,302,108,51,307,87,65,315,220,74,333,305,46,298,113,83,317,253,76,370,384,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","30-34","open",4700,1767,419,2514,271,256,38,296,129,54,315,294,62,315,187,76,324,255,40,319,107,67,309,272,82,365,267,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","45-49","open",4713,1855,394,2464,268,252,34,286,163,55,312,227,59,308,213,58,307,259,43,320,113,70,308,272,75,355,356,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","35-39","open",4734,2087,373,2274,282,292,34,265,156,43,294,262,57,285,277,59,288,288,36,282,136,63,276,264,81,302,412,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","25-29","open",4771,1666,432,2673,256,258,37,296,134,53,350,238,73,359,164,62,358,278,45,338,113,80,336,227,82,380,254,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","45-49","open",4793,2066,434,2293,239,266,37,269,200,46,280,249,57,286,271,65,289,295,54,298,138,87,296,307,88,336,340,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","50-54","open",4802,2004,512,2286,229,252,34,265,183,61,309,268,72,288,224,72,284,279,64,289,132,122,291,300,87,331,366,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","35-39","open",4811,1992,391,2428,254,264,38,274,157,54,307,260,56,310,274,56,307,285,39,317,129,80,326,299,68,333,324,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","FRA","France","40-44","open",4834,2284,380,2170,267,285,34,251,160,42,264,154,44,267,343,53,269,315,35,268,177,84,277,301,88,307,549,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","30-34","open",4893,2090,461,2342,255,269,43,278,205,59,299,253,54,295,241,76,288,298,38,298,142,95,300,265,96,329,417,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","30-34","open",4913,1964,460,2489,262,251,37,280,145,66,314,274,66,336,278,80,334,282,44,333,138,81,299,289,86,331,307,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","30-34","open",4950,1951,416,2583,292,265,40,298,124,52,328,253,60,316,208,57,331,281,39,327,117,77,318,314,91,373,389,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","30-34","open",4953,2038,395,2520,286,263,39,294,156,47,309,236,58,318,366,55,324,290,42,326,103,80,314,295,74,349,329,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","30-34","open",4967,2081,386,2500,256,258,34,277,161,40,306,300,53,317,327,66,342,266,43,335,125,76,326,324,74,341,320,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","35-39","open",5006,2122,454,2430,268,269,36,278,188,58,322,281,72,323,232,76,317,294,42,312,123,83,287,331,87,323,404,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","35-39","open",5013,2152,411,2450,256,264,34,273,141,48,296,312,55,287,290,58,323,291,38,310,178,89,329,304,89,376,372,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","ESP","Spain","35-39","open",3394,1311,257,1826,205,231,27,220,85,30,229,156,41,232,144,38,235,249,30,241,85,48,228,153,43,236,208,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GBR","United Kingdom","30-34","open",3509,1465,244,1800,219,229,29,218,152,28,220,168,38,222,132,30,221,236,27,225,100,48,229,182,44,246,266,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","35-39","open",3510,1353,274,1883,222,230,31,232,132,31,232,149,41,232,122,36,235,244,31,239,87,56,239,169,48,252,220,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","30-34","open",3552,1475,264,1813,230,241,31,219,142,30,225,185,39,221,145,41,227,250,29,221,91,49,225,170,45,245,251,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","25-29","open",3693,1530,282,1881,214,237,31,226,147,33,227,210,41,235,122,36,231,253,32,238,101,57,246,191,52,264,269,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GBR","United Kingdom","16-24","open",3768,1502,298,1968,233,228,31,239,103,34,251,156,42,246,193,42,276,248,29,247,90,59,226,221,61,250,263,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","30-34","open",3855,1734,283,1838,208,257,35,258,128,37,225,235,42,223,182,37,221,247,30,232,94,51,216,198,51,255,393,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GBR","United Kingdom","40-44","open",3928,1634,272,2022,215,245,29,226,124,33,254,204,39,255,196,34,258,259,30,259,126,58,267,199,49,288,281,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","30-34","open",3928,1586,319,2023,219,234,31,236,126,43,259,210,50,256,167,43,262,260,33,256,101,62,259,221,57,276,267,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","30-34","open",4061,1643,301,2117,238,241,32,251,130,36,264,171,49,272,252,38,269,249,32,267,101,59,264,216,55,292,283,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","35-39","open",4079,1763,309,2007,229,264,31,246,179,40,256,247,47,256,178,36,252,262,33,254,100,66,247,231,56,267,302,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GBR","United Kingdom","30-34","open",4141,1762,317,2062,220,248,30,227,182,34,254,198,43,254,212,43,262,268,34,269,115,65,274,227,68,302,312,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","35-39","open",4226,1801,304,2121,229,246,33,242,96,37,279,212,46,268,293,41,275,256,33,265,112,58,269,246,56,294,340,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","30-34","open",4240,1601,354,2285,257,247,34,266,126,42,292,182,51,306,213,63,292,250,41,289,85,59,276,196,64,307,302,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","40-44","open",4287,1775,397,2115,224,254,36,257,139,55,273,217,55,262,264,64,271,260,39,270,129,76,259,208,72,299,304,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","FRA","France","35-39","open",4287,1791,323,2173,234,238,31,248,140,37,282,233,48,267,212,44,274,271,32,284,119,69,281,271,62,303,307,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","30-34","open",4319,1573,346,2400,272,243,35,282,124,39,287,202,47,299,148,47,306,246,39,310,121,70,307,219,69,337,270,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","30-34","open",4357,1746,367,2244,256,258,34,265,157,47,288,215,55,282,203,59,281,260,38,283,142,68,274,214,66,315,297,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","35-39","open",4377,2070,314,1993,245,284,37,243,177,32,248,255,43,242,257,39,247,276,33,253,173,63,252,242,67,263,406,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","40-44","open",4457,1840,341,2276,258,262,32,262,135,43,292,297,55,304,184,58,302,273,38,289,113,60,271,230,55,298,346,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","25-29","open",4469,1849,353,2267,255,247,34,270,160,45,279,243,48,277,251,51,289,270,44,288,110,65,289,252,66,320,316,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","35-39","open",4482,1846,360,2276,233,274,31,256,158,45,284,301,56,302,204,57,297,286,36,291,113,72,297,205,63,316,305,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GBR","United Kingdom","55-59","open",4519,1901,326,2292,265,239,36,267,136,41,290,206,50,287,345,39,291,246,40,292,110,63,290,258,57,310,361,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","35-39","open",4536,1919,398,2219,229,274,33,260,155,55,275,266,52,269,221,57,286,295,43,283,115,85,292,226,73,325,367,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","FRA","France","30-34","open",4541,1851,328,2362,289,283,35,280,132,42,295,211,52,298,273,42,293,274,35,290,101,66,290,259,56,327,318,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","40-44","open",4546,2023,366,2157,221,252,31,239,122,36,279,328,60,277,242,50,274,258,34,267,100,69,279,319,86,321,402,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","40-44","open",4561,1959,392,2210,227,263,32,256,144,53,283,232,57,280,322,61,289,271,40,290,87,73,278,255,76,307,385,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","30-34","open",4588,1975,340,2273,256,263,32,263,199,42,278,238,51,283,252,51,292,291,36,286,131,67,299,257,61,316,344,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","AUT","Austria","40-44","open",4604,1780,376,2448,280,255,38,295,156,48,303,221,58,308,215,48,308,266,44,310,96,77,310,262,63,334,309,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","30-34","open",4636,2101,404,2131,237,267,33,255,238,36,259,302,52,263,271,74,269,277,48,271,98,92,266,270,69,311,378,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","40-44","open",4642,1811,374,2457,264,248,35,285,177,47,323,228,60,304,259,56,312,265,40,332,105,74,307,232,62,330,297,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","40-44","open",4644,1806,439,2399,251,260,36,278,123,66,312,260,67,307,235,74,310,267,41,302,103,83,301,256,72,338,302,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","30-34","open",4650,1998,330,2322,283,285,33,278,155,38,284,263,49,297,258,42,283,279,36,274,112,66,291,234,66,332,412,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","POR","Portugal","35-39","open",4676,1569,462,2645,295,245,40,292,98,53,331,168,85,333,184,83,348,266,43,343,112,91,329,253,67,374,243,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","25-29","open",4710,1772,423,2515,290,280,40,303,119,55,332,257,61,319,231,68,318,282,38,308,105,86,307,244,75,338,254,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","FRA","France","35-39","open",4729,1922,416,2391,296,284,38,281,153,54,290,209,56,284,262,66,297,278,42,289,115,75,296,282,85,358,339,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GBR","United Kingdom","45-49","open",4761,2015,402,2344,272,249,38,283,187,44,290,231,63,298,327,55,293,269,52,293,148,83,292,260,67,323,344,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","35-39","open",4778,1970,395,2413,259,258,35,276,127,50,322,254,57,305,282,67,308,271,36,309,131,68,297,297,82,337,350,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","25-29","open",4799,1799,408,2592,272,257,39,294,79,45,348,208,71,354,300,61,329,267,41,324,90,75,306,267,76,365,331,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","FRA","France","35-39","open",4805,1873,434,2498,290,257,39,302,158,48,316,185,72,314,313,68,318,266,47,305,119,82,305,253,78,348,322,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","40-44","open",4832,2041,483,2308,231,246,87,273,141,57,303,356,56,295,282,88,295,272,37,285,120,78,284,286,80,342,338,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","40-44","open",4870,1923,399,2548,290,273,41,313,162,53,322,267,53,319,240,55,315,277,42,324,107,77,319,245,78,346,352,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GBR","United Kingdom","50-54","open",4906,2302,322,2282,278,266,38,272,167,39,283,284,44,281,366,44,286,291,35,283,138,64,289,374,58,310,416,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","30-34","open",4920,2024,451,2445,271,260,38,295,168,57,304,243,67,311,330,66,311,271,50,302,127,87,304,315,86,347,310,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","30-34","open",4953,2038,395,2520,286,263,39,294,156,47,309,236,58,318,366,55,324,290,42,326,103,80,314,295,74,349,329,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","25-29","open",4962,2136,430,2396,223,253,32,264,146,49,312,317,66,316,321,87,341,307,42,317,133,83,281,246,71,342,413,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","35-39","open",5006,2122,454,2430,268,269,36,278,188,58,322,281,72,323,232,76,317,294,42,312,123,83,287,331,87,323,404,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","30-34","open",5008,2021,486,2501,278,263,42,287,147,59,303,217,50,293,253,75,306,273,57,313,130,97,325,357,106,396,381,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","40-44","open",5018,1992,496,2530,284,249,39,291,151,67,307,213,68,319,364,83,323,277,62,315,94,91,319,273,86,372,371,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","30-34","open",5034,2141,367,2526,284,274,36,301,176,49,305,229,54,309,255,50,304,287,41,306,126,66,325,404,71,392,390,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","25-29","open",5035,1935,430,2670,263,258,35,308,135,53,350,280,64,349,206,74,358,275,43,337,137,84,324,246,77,381,398,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","40-44","open",5038,2136,432,2470,271,275,37,276,139,58,310,266,61,311,260,65,308,299,38,316,156,71,305,241,102,373,500,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","50-54","open",5047,2027,384,2636,321,256,41,327,176,40,326,224,56,331,280,53,336,279,49,321,123,71,322,326,74,352,363,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","AUT","Austria","25-29","open",5069,1910,491,2668,275,273,36,294,125,71,337,232,73,345,265,92,355,283,55,343,174,82,333,249,82,386,309,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","35-39","open",5089,1992,884,2213,280,277,36,279,142,49,160,255,477,289,271,58,292,271,92,294,123,85,297,253,87,322,400,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","NED","Netherlands","30-34","open",5105,1926,496,2683,267,259,37,293,127,67,349,231,84,344,327,65,338,279,46,336,86,99,339,246,98,417,371,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","55-59","open",5129,2334,432,2363,256,278,37,278,192,44,288,302,59,294,391,67,305,293,53,298,161,84,297,326,88,347,391,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","40-44","open",5133,2087,391,2655,300,276,37,296,127,42,339,251,54,331,367,67,349,281,38,342,121,69,330,295,84,368,369,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","25-29","open",5139,1941,415,2783,310,269,42,319,136,48,341,196,62,354,197,62,352,289,44,354,217,86,363,248,71,390,389,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","40-44","open",5152,2168,515,2469,273,258,43,282,153,58,312,267,82,324,411,95,332,287,60,311,131,87,291,302,90,344,359,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","30-34","open",5158,1733,871,2554,258,259,34,156,142,488,325,225,71,333,183,68,508,270,48,315,106,85,311,238,77,348,310,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","30-34","open",5205,1941,544,2720,276,270,39,328,131,61,323,242,85,355,235,83,345,285,58,344,108,90,311,289,128,438,381,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","55-59","open",5223,2222,415,2586,287,269,41,294,201,47,329,188,55,324,248,61,320,304,40,322,140,80,328,357,91,382,515,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","50-54","open",5297,2045,469,2783,295,258,39,339,142,56,348,248,78,351,312,74,362,293,44,339,119,71,329,341,107,420,332,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","40-44","open",5304,2249,532,2523,271,266,37,296,152,48,301,205,83,317,415,81,308,299,73,317,125,81,307,375,129,406,412,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","40-44","open",5332,2201,546,2585,278,286,43,287,149,45,310,287,64,324,329,69,345,296,150,342,148,94,330,340,81,369,366,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","AUT","Austria","16-24","open",5345,2309,698,2338,261,268,38,279,193,70,287,244,115,289,455,164,304,304,59,299,135,89,274,270,163,345,440,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","45-49","open",5385,2212,422,2751,311,273,41,320,161,56,329,240,64,343,327,59,350,311,48,357,103,79,353,338,75,388,459,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","SUI","Switzerland","30-34","open",5419,2190,388,2841,291,278,37,318,157,45,361,290,54,358,291,47,374,291,47,358,141,76,359,306,82,422,436,0,"Yes"
"2EFMS4JI2BF","S5 2022 Basel","S5",2022,"Basel","male","GER","Germany","35-39","open",5428,2639,464,2325,239,288,36,269,280,45,313,380,61,286,357,82,289,290,53,313,151,105,288,321,82,328,572,0,"Yes"
